time,ActualPower,PredictedPower
03-04-2023 19:00,0.0,0.0
03-04-2023 20:00,0.0,0.0
03-04-2023 21:00,0.0,0.0
03-04-2023 22:00,0.0,0.0
03-04-2023 23:00,0.0,0.022455
04-04-2023 00:00,0.0,0.0
04-04-2023 01:00,0.0,0.0
04-04-2023 02:00,0.0,0.015548
04-04-2023 03:00,0.0,0.0
04-04-2023 04:00,0.0,0.055668
04-04-2023 05:00,0.0,0.031358
04-04-2023 06:00,0.0,0.0
04-04-2023 07:00,0.190902,0.083373
04-04-2023 08:00,0.363785,0.294969
04-04-2023 09:00,0.506531,0.387535
04-04-2023 10:00,0.613417,0.547661
04-04-2023 11:00,0.744614,0.592107
04-04-2023 12:00,0.788099,0.604966
04-04-2023 13:00,0.666676,0.563179
04-04-2023 14:00,0.552665,0.566816
04-04-2023 15:00,0.446171,0.443746
04-04-2023 16:00,0.37108,0.312176
04-04-2023 17:00,0.172988,0.1825
04-04-2023 18:00,0.0,0.0
04-04-2023 19:00,0.0,0.038542
04-04-2023 20:00,0.0,0.0
04-04-2023 21:00,0.0,0.010042
04-04-2023 22:00,0.0,0.0
04-04-2023 23:00,0.0,0.0
05-04-2023 00:00,0.0,0.02872
05-04-2023 01:00,0.0,0.0
05-04-2023 02:00,0.0,0.0
05-04-2023 03:00,0.0,0.0
05-04-2023 04:00,0.0,0.0
05-04-2023 05:00,0.0,0.0
05-04-2023 06:00,0.0,0.007345
05-04-2023 07:00,0.133476,0.117519
05-04-2023 08:00,0.267197,0.252743
05-04-2023 09:00,0.40889,0.347619
05-04-2023 10:00,0.577682,0.464456
05-04-2023 11:00,0.574846,0.508721
05-04-2023 12:00,0.654569,0.488162
05-04-2023 13:00,0.571335,0.51245
05-04-2023 14:00,0.480542,0.425813
05-04-2023 15:00,0.408868,0.402
05-04-2023 16:00,0.304165,0.248922
05-04-2023 17:00,0.149599,0.203564
05-04-2023 18:00,0.0,0.029007
05-04-2023 19:00,0.0,0.0
05-04-2023 20:00,0.0,0.017384
05-04-2023 21:00,0.0,0.0
05-04-2023 22:00,0.0,0.028871
05-04-2023 23:00,0.0,0.0
06-04-2023 00:00,0.0,0.002692
06-04-2023 01:00,0.0,0.0
06-04-2023 02:00,0.0,0.0
06-04-2023 03:00,0.0,0.0
06-04-2023 04:00,0.0,0.002305
06-04-2023 05:00,0.0,0.0
06-04-2023 06:00,0.0,0.0
06-04-2023 07:00,0.115605,0.046346
06-04-2023 08:00,0.219448,0.266842
06-04-2023 09:00,0.316836,0.291624
06-04-2023 10:00,0.407658,0.365365
06-04-2023 11:00,0.479855,0.384602
06-04-2023 12:00,0.483392,0.383108
06-04-2023 13:00,0.447922,0.399332
06-04-2023 14:00,0.418309,0.360916
06-04-2023 15:00,0.328178,0.323719
06-04-2023 16:00,0.240953,0.259209
06-04-2023 17:00,0.113357,0.139427
06-04-2023 18:00,0.0,0.0
06-04-2023 19:00,0.0,0.0
06-04-2023 20:00,0.0,0.010075
06-04-2023 21:00,0.0,0.0
06-04-2023 22:00,0.0,0.0
06-04-2023 23:00,0.0,0.0
07-04-2023 00:00,0.0,0.027426
07-04-2023 01:00,0.0,0.0
07-04-2023 02:00,0.0,0.0
07-04-2023 03:00,0.0,0.0
07-04-2023 04:00,0.0,0.0
07-04-2023 05:00,0.0,0.0
07-04-2023 06:00,0.0,0.0
07-04-2023 07:00,0.084273,0.123155
07-04-2023 08:00,0.19393,0.183215
07-04-2023 09:00,0.254412,0.284128
07-04-2023 10:00,0.334316,0.299151
07-04-2023 11:00,0.392559,0.375658
07-04-2023 12:00,0.403158,0.387209
07-04-2023 13:00,0.373446,0.353415
07-04-2023 14:00,0.34261,0.334706
07-04-2023 15:00,0.275113,0.214358
07-04-2023 16:00,0.186213,0.199744
07-04-2023 17:00,0.088569,0.076702
07-04-2023 18:00,0.0,0.0
07-04-2023 19:00,0.0,0.025553
07-04-2023 20:00,0.0,0.012961
07-04-2023 21:00,0.0,0.0
07-04-2023 22:00,0.0,0.0
07-04-2023 23:00,0.0,0.03986
08-04-2023 00:00,0.0,0.0
08-04-2023 01:00,0.0,0.018881
08-04-2023 02:00,0.0,0.0
08-04-2023 03:00,0.0,0.027536
08-04-2023 04:00,0.0,0.030318
08-04-2023 05:00,0.0,0.0
08-04-2023 06:00,0.0,0.01348
08-04-2023 07:00,0.133954,0.131013
08-04-2023 08:00,0.300841,0.277922
08-04-2023 09:00,0.429443,0.386043
08-04-2023 10:00,0.511176,0.437371
08-04-2023 11:00,0.58248,0.517191
08-04-2023 12:00,0.598661,0.593277
08-04-2023 13:00,0.559571,0.490474
08-04-2023 14:00,0.498865,0.475926
08-04-2023 15:00,0.441562,0.409623
08-04-2023 16:00,0.261283,0.227108
08-04-2023 17:00,0.14525,0.077514
08-04-2023 18:00,0.0,0.0
08-04-2023 19:00,0.0,0.011849
08-04-2023 20:00,0.0,0.0
08-04-2023 21:00,0.0,0.0
08-04-2023 22:00,0.0,0.041138
08-04-2023 23:00,0.0,0.0
09-04-2023 00:00,0.0,0.0
09-04-2023 01:00,0.0,0.003762
09-04-2023 02:00,0.0,0.0
09-04-2023 03:00,0.0,0.01358
09-04-2023 04:00,0.0,0.048574
09-04-2023 05:00,0.0,0.011903
09-04-2023 06:00,0.0,0.061013
09-04-2023 07:00,0.098436,0.073185
09-04-2023 08:00,0.199815,0.106639
09-04-2023 09:00,0.297553,0.258991
09-04-2023 10:00,0.406644,0.233406
09-04-2023 11:00,0.412832,0.235028
09-04-2023 12:00,0.448512,0.346473
09-04-2023 13:00,0.41268,0.244681
09-04-2023 14:00,0.375941,0.213979
09-04-2023 15:00,0.305842,0.173798
09-04-2023 16:00,0.200644,0.134598
09-04-2023 17:00,0.091263,0.087451
09-04-2023 18:00,0.0,0.0
09-04-2023 19:00,0.0,0.027795
09-04-2023 20:00,0.0,0.0
09-04-2023 21:00,0.0,0.0
09-04-2023 22:00,0.0,0.051456
09-04-2023 23:00,0.0,0.006399
10-04-2023 00:00,0.0,0.013431
10-04-2023 01:00,0.0,0.0
10-04-2023 02:00,0.0,0.022909
10-04-2023 03:00,0.0,0.04854
10-04-2023 04:00,0.0,0.0
10-04-2023 05:00,0.0,0.032539
10-04-2023 06:00,0.0,0.046411
10-04-2023 07:00,0.085059,0.082155
10-04-2023 08:00,0.195524,0.128618
10-04-2023 09:00,0.297702,0.185236
10-04-2023 10:00,0.373415,0.345362
10-04-2023 11:00,0.387549,0.281875
10-04-2023 12:00,0.401376,0.366349
10-04-2023 13:00,0.388105,0.32074
10-04-2023 14:00,0.359302,0.335881
10-04-2023 15:00,0.286272,0.210256
10-04-2023 16:00,0.186724,0.100712
10-04-2023 17:00,0.08954,0.067188
10-04-2023 18:00,0.0,0.0
10-04-2023 19:00,0.0,0.080312
10-04-2023 20:00,0.0,0.018885
10-04-2023 21:00,0.0,0.023344
10-04-2023 22:00,0.0,0.023363
10-04-2023 23:00,0.0,0.0
11-04-2023 00:00,0.0,0.0
11-04-2023 01:00,0.0,0.003311
11-04-2023 02:00,0.0,0.058317
11-04-2023 03:00,0.0,0.0
11-04-2023 04:00,0.0,0.0
11-04-2023 05:00,0.0,0.0
11-04-2023 06:00,0.0,0.0
11-04-2023 07:00,0.083556,0.077659
11-04-2023 08:00,0.19509,0.193559
11-04-2023 09:00,0.291062,0.35279
11-04-2023 10:00,0.374606,0.543227
11-04-2023 11:00,0.41679,0.574819
11-04-2023 12:00,0.406075,0.622282
11-04-2023 13:00,0.414071,0.55759
11-04-2023 14:00,0.373034,0.507306
11-04-2023 15:00,0.290068,0.45599
11-04-2023 16:00,0.208761,0.321282
11-04-2023 17:00,0.093317,0.149686
11-04-2023 18:00,0.0,0.006073
11-04-2023 19:00,0.0,0.015539
11-04-2023 20:00,0.0,0.011119
11-04-2023 21:00,0.0,0.0
11-04-2023 22:00,0.0,0.0
11-04-2023 23:00,0.0,0.033671
12-04-2023 00:00,0.0,0.0
12-04-2023 01:00,0.0,0.044621
12-04-2023 02:00,0.0,0.0
12-04-2023 03:00,0.0,0.0
12-04-2023 04:00,0.0,0.0
12-04-2023 05:00,0.0,0.0
12-04-2023 06:00,0.0,0.0
12-04-2023 07:00,0.125065,0.114995
12-04-2023 08:00,0.292175,0.287593
12-04-2023 09:00,0.43032,0.44821
12-04-2023 10:00,0.482995,0.572117
12-04-2023 11:00,0.636655,0.670626
12-04-2023 12:00,0.666518,0.66554
12-04-2023 13:00,0.674627,0.657491
12-04-2023 14:00,0.531758,0.574286
12-04-2023 15:00,0.421934,0.473666
12-04-2023 16:00,0.256045,0.308004
12-04-2023 17:00,0.126195,0.113409
12-04-2023 18:00,0.0,0.0
12-04-2023 19:00,0.0,0.006307
12-04-2023 20:00,0.0,0.038201
12-04-2023 21:00,0.0,0.0
12-04-2023 22:00,0.0,0.0
12-04-2023 23:00,0.0,0.0
13-04-2023 00:00,0.0,0.0
13-04-2023 01:00,0.0,0.0
13-04-2023 02:00,0.0,0.0
13-04-2023 03:00,0.0,0.0
13-04-2023 04:00,0.0,0.007073
13-04-2023 05:00,0.0,0.0
13-04-2023 06:00,0.0,0.0
13-04-2023 07:00,0.108453,0.081016
13-04-2023 08:00,0.25422,0.2165
13-04-2023 09:00,0.357035,0.358589
13-04-2023 10:00,0.41332,0.481239
13-04-2023 11:00,0.53951,0.51005
13-04-2023 12:00,0.546912,0.567775
13-04-2023 13:00,0.515284,0.529208
13-04-2023 14:00,0.4874,0.459306
13-04-2023 15:00,0.372343,0.398573
13-04-2023 16:00,0.232314,0.238897
13-04-2023 17:00,0.095293,0.095358
13-04-2023 18:00,0.0,0.03894
13-04-2023 19:00,0.0,0.0
13-04-2023 20:00,0.0,0.046976
13-04-2023 21:00,0.0,0.0
13-04-2023 22:00,0.0,0.0
13-04-2023 23:00,0.0,0.0
14-04-2023 00:00,0.0,0.002063
14-04-2023 01:00,0.0,0.037635
14-04-2023 02:00,0.0,0.023965
14-04-2023 03:00,0.0,0.001917
14-04-2023 04:00,0.0,0.037799
14-04-2023 05:00,0.0,0.0
14-04-2023 06:00,0.0,0.007483
14-04-2023 07:00,0.09887,0.105987
14-04-2023 08:00,0.258539,0.242777
14-04-2023 09:00,0.364754,0.303476
14-04-2023 10:00,0.469891,0.413146
14-04-2023 11:00,0.571705,0.49674
14-04-2023 12:00,0.520777,0.555043
14-04-2023 13:00,0.53387,0.559192
14-04-2023 14:00,0.477554,0.42372
14-04-2023 15:00,0.38018,0.312485
14-04-2023 16:00,0.240013,0.257585
14-04-2023 17:00,0.11247,0.17512
14-04-2023 18:00,0.0,0.033208
14-04-2023 19:00,0.0,0.0
14-04-2023 20:00,0.0,0.085834
14-04-2023 21:00,0.0,0.020604
14-04-2023 22:00,0.0,0.0
14-04-2023 23:00,0.0,0.058029
15-04-2023 00:00,0.0,0.0
15-04-2023 01:00,0.0,0.0
15-04-2023 02:00,0.0,0.021799
15-04-2023 03:00,0.0,0.0
15-04-2023 04:00,0.0,0.00111
15-04-2023 05:00,0.0,0.001161
15-04-2023 06:00,0.0,0.033434
15-04-2023 07:00,0.075596,0.007319
15-04-2023 08:00,0.195405,0.198683
15-04-2023 09:00,0.298924,0.279926
15-04-2023 10:00,0.377426,0.342363
15-04-2023 11:00,0.414395,0.390546
15-04-2023 12:00,0.392317,0.350597
15-04-2023 13:00,0.398932,0.389248
15-04-2023 14:00,0.395503,0.403652
15-04-2023 15:00,0.294798,0.313594
15-04-2023 16:00,0.189307,0.184406
15-04-2023 17:00,0.082326,0.034713
15-04-2023 18:00,0.0,0.024656
15-04-2023 19:00,0.0,0.039295
15-04-2023 20:00,0.0,0.031026
15-04-2023 21:00,0.0,0.0
15-04-2023 22:00,0.0,0.0
15-04-2023 23:00,0.0,0.049677
16-04-2023 00:00,0.0,0.0
16-04-2023 01:00,0.0,0.014346
16-04-2023 02:00,0.0,0.0
16-04-2023 03:00,0.0,0.0
16-04-2023 04:00,0.0,0.017555
16-04-2023 05:00,0.0,0.0
16-04-2023 06:00,0.0,0.015717
16-04-2023 07:00,0.086524,0.042877
16-04-2023 08:00,0.211057,0.176869
16-04-2023 09:00,0.346283,0.32211
16-04-2023 10:00,0.42313,0.410898
16-04-2023 11:00,0.524545,0.448687
16-04-2023 12:00,0.531954,0.488332
16-04-2023 13:00,0.479535,0.392376
16-04-2023 14:00,0.441537,0.376005
16-04-2023 15:00,0.329674,0.362336
16-04-2023 16:00,0.220592,0.239973
16-04-2023 17:00,0.085503,0.098673
16-04-2023 18:00,0.0,0.0
16-04-2023 19:00,0.0,0.031044
16-04-2023 20:00,0.0,0.012874
16-04-2023 21:00,0.0,0.0
16-04-2023 22:00,0.0,0.029873
16-04-2023 23:00,0.0,0.0
17-04-2023 00:00,0.0,0.022791
17-04-2023 01:00,0.0,0.0
17-04-2023 02:00,0.0,0.047971
17-04-2023 03:00,0.0,0.0
17-04-2023 04:00,0.0,0.0
17-04-2023 05:00,0.0,0.0
17-04-2023 06:00,0.0,0.0
17-04-2023 07:00,0.114687,0.1245
17-04-2023 08:00,0.281857,0.363069
17-04-2023 09:00,0.468984,0.499177
17-04-2023 10:00,0.603257,0.566616
17-04-2023 11:00,0.690482,0.680111
17-04-2023 12:00,0.705529,0.828909
17-04-2023 13:00,0.657269,0.721064
17-04-2023 14:00,0.616248,0.660267
17-04-2023 15:00,0.463444,0.487822
17-04-2023 16:00,0.293659,0.293387
17-04-2023 17:00,0.114811,0.110235
17-04-2023 18:00,0.0,0.00385
17-04-2023 19:00,0.0,0.0
17-04-2023 20:00,0.0,0.057554
17-04-2023 21:00,0.0,0.0
17-04-2023 22:00,0.0,0.0
17-04-2023 23:00,0.0,0.024264
18-04-2023 00:00,0.0,0.02796
18-04-2023 01:00,0.0,0.000899
18-04-2023 02:00,0.0,0.0
18-04-2023 03:00,0.0,0.0
18-04-2023 04:00,0.0,0.036622
18-04-2023 05:00,0.0,0.026057
18-04-2023 06:00,0.0,0.0
18-04-2023 07:00,0.058135,0.062508
18-04-2023 08:00,0.164174,0.155103
18-04-2023 09:00,0.258541,0.299172
18-04-2023 10:00,0.32617,0.287828
18-04-2023 11:00,0.354918,0.343851
18-04-2023 12:00,0.354367,0.355839
18-04-2023 13:00,0.35127,0.371758
18-04-2023 14:00,0.317503,0.32065
18-04-2023 15:00,0.254638,0.256312
18-04-2023 16:00,0.160179,0.135485
18-04-2023 17:00,0.057965,0.105268
18-04-2023 18:00,0.0,0.0
18-04-2023 19:00,0.0,0.035628
18-04-2023 20:00,0.0,0.094173
18-04-2023 21:00,0.0,0.0
18-04-2023 22:00,0.0,0.010272
18-04-2023 23:00,0.0,0.0
19-04-2023 00:00,0.0,0.060926
19-04-2023 01:00,0.0,0.0
19-04-2023 02:00,0.0,0.007461
19-04-2023 03:00,0.0,0.006806
19-04-2023 04:00,0.0,0.0
19-04-2023 05:00,0.0,0.022664
19-04-2023 06:00,0.0,0.002802
19-04-2023 07:00,0.105402,0.10008
19-04-2023 08:00,0.26267,0.241339
19-04-2023 09:00,0.475465,0.347399
19-04-2023 10:00,0.571611,0.458972
19-04-2023 11:00,0.632443,0.54803
19-04-2023 12:00,0.659267,0.569935
19-04-2023 13:00,0.580207,0.568718
19-04-2023 14:00,0.583936,0.522818
19-04-2023 15:00,0.449668,0.349903
19-04-2023 16:00,0.2825,0.238977
19-04-2023 17:00,0.110618,0.079823
19-04-2023 18:00,0.0,0.0
19-04-2023 19:00,0.0,0.016937
19-04-2023 20:00,0.0,0.023335
19-04-2023 21:00,0.0,0.0
19-04-2023 22:00,0.0,0.0
19-04-2023 23:00,0.0,0.0
20-04-2023 00:00,0.0,0.0
20-04-2023 01:00,0.0,0.0
20-04-2023 02:00,0.0,0.0
20-04-2023 03:00,0.0,0.00477
20-04-2023 04:00,0.0,0.008074
20-04-2023 05:00,0.0,0.011791
20-04-2023 06:00,0.0,0.01324
20-04-2023 07:00,0.10418,0.162067
20-04-2023 08:00,0.312268,0.30417
20-04-2023 09:00,0.480048,0.491589
20-04-2023 10:00,0.600249,0.678605
20-04-2023 11:00,0.715688,0.746678
20-04-2023 12:00,0.723542,0.8158
20-04-2023 13:00,0.72631,0.767488
20-04-2023 14:00,0.638058,0.716494
20-04-2023 15:00,0.481908,0.511603
20-04-2023 16:00,0.311701,0.283968
20-04-2023 17:00,0.111007,0.126358
20-04-2023 18:00,0.0,0.0
20-04-2023 19:00,0.0,0.016035
20-04-2023 20:00,0.0,0.019878
20-04-2023 21:00,0.0,0.0
20-04-2023 22:00,0.0,0.0
20-04-2023 23:00,0.0,0.0
21-04-2023 00:00,0.0,0.0
21-04-2023 01:00,0.0,0.00242
21-04-2023 02:00,0.0,0.0
21-04-2023 03:00,0.0,0.02585
21-04-2023 04:00,0.0,0.0
21-04-2023 05:00,0.0,0.00019
21-04-2023 06:00,0.0,0.047287
21-04-2023 07:00,0.083243,0.080251
21-04-2023 08:00,0.298298,0.204575
21-04-2023 09:00,0.425127,0.286321
21-04-2023 10:00,0.575658,0.304886
21-04-2023 11:00,0.638664,0.40959
21-04-2023 12:00,0.629867,0.433931
21-04-2023 13:00,0.611387,0.372247
21-04-2023 14:00,0.539875,0.350935
21-04-2023 15:00,0.464791,0.189097
21-04-2023 16:00,0.277583,0.165131
21-04-2023 17:00,0.093277,0.046897
21-04-2023 18:00,0.0,0.042067
21-04-2023 19:00,0.0,0.0
21-04-2023 20:00,0.0,0.0
21-04-2023 21:00,0.0,0.0
21-04-2023 22:00,0.0,0.0
21-04-2023 23:00,0.0,0.021594
22-04-2023 00:00,0.0,0.0
22-04-2023 01:00,0.0,0.034097
22-04-2023 02:00,0.0,0.0
22-04-2023 03:00,0.0,0.039049
22-04-2023 04:00,0.0,0.0
22-04-2023 05:00,0.0,0.0
22-04-2023 06:00,0.0,0.0
22-04-2023 07:00,0.069861,0.087877
22-04-2023 08:00,0.207727,0.202936
22-04-2023 09:00,0.330602,0.366037
22-04-2023 10:00,0.400512,0.478412
22-04-2023 11:00,0.51574,0.532707
22-04-2023 12:00,0.493072,0.537671
22-04-2023 13:00,0.479028,0.515595
22-04-2023 14:00,0.399815,0.430529
22-04-2023 15:00,0.305838,0.34686
22-04-2023 16:00,0.206924,0.188857
22-04-2023 17:00,0.067639,0.049157
22-04-2023 18:00,0.0,0.015431
22-04-2023 19:00,0.0,0.0
22-04-2023 20:00,0.0,0.0
22-04-2023 21:00,0.0,0.013477
22-04-2023 22:00,0.0,0.011397
22-04-2023 23:00,0.0,0.0
23-04-2023 00:00,0.0,0.0
23-04-2023 01:00,0.0,0.012478
23-04-2023 02:00,0.0,0.029069
23-04-2023 03:00,0.0,0.006033
23-04-2023 04:00,0.0,0.0
23-04-2023 05:00,0.0,0.0
23-04-2023 06:00,0.0,0.0
23-04-2023 07:00,0.089796,0.035926
23-04-2023 08:00,0.262716,0.226339
23-04-2023 09:00,0.474516,0.355101
23-04-2023 10:00,0.566082,0.458238
23-04-2023 11:00,0.665984,0.469334
23-04-2023 12:00,0.662689,0.525245
23-04-2023 13:00,0.630178,0.498873
23-04-2023 14:00,0.605055,0.445674
23-04-2023 15:00,0.444083,0.341747
23-04-2023 16:00,0.290202,0.211024
23-04-2023 17:00,0.087514,0.063533
23-04-2023 18:00,0.0,0.033205
23-04-2023 19:00,0.0,0.0
23-04-2023 20:00,0.0,0.0
23-04-2023 21:00,0.0,0.032441
23-04-2023 22:00,0.0,0.0
23-04-2023 23:00,0.0,0.0
24-04-2023 00:00,0.0,0.022018
24-04-2023 01:00,0.0,0.0
24-04-2023 02:00,0.0,0.019819
24-04-2023 03:00,0.0,0.0
24-04-2023 04:00,0.0,0.0123
24-04-2023 05:00,0.0,0.0
24-04-2023 06:00,0.0,0.035552
24-04-2023 07:00,0.062769,0.024257
24-04-2023 08:00,0.201187,0.219477
24-04-2023 09:00,0.303629,0.282971
24-04-2023 10:00,0.438939,0.466521
24-04-2023 11:00,0.499483,0.469874
24-04-2023 12:00,0.485505,0.551024
24-04-2023 13:00,0.498615,0.447449
24-04-2023 14:00,0.42851,0.398992
24-04-2023 15:00,0.303893,0.354557
24-04-2023 16:00,0.193121,0.154942
24-04-2023 17:00,0.065535,0.039796
24-04-2023 18:00,0.0,0.014852
24-04-2023 19:00,0.0,0.0
24-04-2023 20:00,0.0,0.015655
24-04-2023 21:00,0.0,0.005112
24-04-2023 22:00,0.0,0.0
24-04-2023 23:00,0.0,0.029033
25-04-2023 00:00,0.0,0.0
25-04-2023 01:00,0.0,0.023138
25-04-2023 02:00,0.0,0.003854
25-04-2023 03:00,0.0,0.0
25-04-2023 04:00,0.0,0.0
25-04-2023 05:00,0.0,0.009878
25-04-2023 06:00,0.0,0.0
25-04-2023 07:00,0.065912,0.088704
25-04-2023 08:00,0.222447,0.215153
25-04-2023 09:00,0.405382,0.337515
25-04-2023 10:00,0.468191,0.382928
25-04-2023 11:00,0.526634,0.417195
25-04-2023 12:00,0.551004,0.439218
25-04-2023 13:00,0.577455,0.418222
25-04-2023 14:00,0.439185,0.381941
25-04-2023 15:00,0.354429,0.301352
25-04-2023 16:00,0.243754,0.214767
25-04-2023 17:00,0.067886,0.053069
25-04-2023 18:00,0.0,0.0
25-04-2023 19:00,0.0,0.0
25-04-2023 20:00,0.0,0.046676
25-04-2023 21:00,0.0,0.0
25-04-2023 22:00,0.0,0.022174
25-04-2023 23:00,0.0,0.0
26-04-2023 00:00,0.0,0.0
26-04-2023 01:00,0.0,0.011868
26-04-2023 02:00,0.0,0.046829
26-04-2023 03:00,0.0,0.010213
26-04-2023 04:00,0.0,0.0
26-04-2023 05:00,0.0,0.0
26-04-2023 06:00,0.0,0.0
26-04-2023 07:00,0.068113,0.03129
26-04-2023 08:00,0.254262,0.243
26-04-2023 09:00,0.435107,0.410095
26-04-2023 10:00,0.532048,0.465989
26-04-2023 11:00,0.620525,0.657839
26-04-2023 12:00,0.640105,0.606263
26-04-2023 13:00,0.640626,0.61061
26-04-2023 14:00,0.518643,0.552821
26-04-2023 15:00,0.366573,0.451243
26-04-2023 16:00,0.258119,0.228533
26-04-2023 17:00,0.074739,0.0
26-04-2023 18:00,0.0,0.03236
26-04-2023 19:00,0.0,0.0
26-04-2023 20:00,0.0,0.010783
26-04-2023 21:00,0.0,0.012648
26-04-2023 22:00,0.0,0.0
26-04-2023 23:00,0.0,0.0
27-04-2023 00:00,0.0,0.0
27-04-2023 01:00,0.0,0.0
27-04-2023 02:00,0.0,0.0
27-04-2023 03:00,0.0,0.003686
27-04-2023 04:00,0.0,0.0
27-04-2023 05:00,0.0,0.00908
27-04-2023 06:00,0.0,0.013477
27-04-2023 07:00,0.066634,0.023782
27-04-2023 08:00,0.233304,0.236947
27-04-2023 09:00,0.410967,0.476068
27-04-2023 10:00,0.518289,0.637997
27-04-2023 11:00,0.637693,0.65172
27-04-2023 12:00,0.675282,0.718864
27-04-2023 13:00,0.589517,0.704954
27-04-2023 14:00,0.522388,0.599394
27-04-2023 15:00,0.430053,0.445764
27-04-2023 16:00,0.24106,0.256273
27-04-2023 17:00,0.064201,0.133795
27-04-2023 18:00,0.0,0.002886
27-04-2023 19:00,0.0,0.011668
27-04-2023 20:00,0.0,0.00973
27-04-2023 21:00,0.0,0.0
27-04-2023 22:00,0.0,0.001525
27-04-2023 23:00,0.0,0.0
28-04-2023 00:00,0.0,0.0
28-04-2023 01:00,0.0,0.009509
28-04-2023 02:00,0.0,0.0
28-04-2023 03:00,0.0,0.0
28-04-2023 04:00,0.0,0.015082
28-04-2023 05:00,0.0,0.0
28-04-2023 06:00,0.0,0.0
28-04-2023 07:00,0.061986,0.02742
28-04-2023 08:00,0.263111,0.361788
28-04-2023 09:00,0.503115,0.567561
28-04-2023 10:00,0.608164,0.744504
28-04-2023 11:00,0.703085,0.844019
28-04-2023 12:00,0.752375,0.824374
28-04-2023 13:00,0.680675,0.839269
28-04-2023 14:00,0.614466,0.704988
28-04-2023 15:00,0.467057,0.522954
28-04-2023 16:00,0.279317,0.347897
28-04-2023 17:00,0.068558,0.13504
28-04-2023 18:00,0.0,0.0448
28-04-2023 19:00,0.0,0.018664
28-04-2023 20:00,0.0,0.0
28-04-2023 21:00,0.0,0.0
28-04-2023 22:00,0.0,0.0
28-04-2023 23:00,0.0,0.0
29-04-2023 00:00,0.0,0.027256
29-04-2023 01:00,0.0,0.054694
29-04-2023 02:00,0.0,0.0
29-04-2023 03:00,0.0,0.0
29-04-2023 04:00,0.0,0.0
29-04-2023 05:00,0.0,0.027119
29-04-2023 06:00,0.0,0.062168
29-04-2023 07:00,0.05263,0.074536
29-04-2023 08:00,0.212465,0.183815
29-04-2023 09:00,0.348871,0.217175
29-04-2023 10:00,0.462372,0.294347
29-04-2023 11:00,0.555607,0.327895
29-04-2023 12:00,0.581834,0.364335
29-04-2023 13:00,0.559485,0.395032
29-04-2023 14:00,0.45605,0.367723
29-04-2023 15:00,0.355818,0.253027
29-04-2023 16:00,0.221164,0.137603
29-04-2023 17:00,0.048703,0.003233
29-04-2023 18:00,0.0,0.0
29-04-2023 19:00,0.0,0.006094
29-04-2023 20:00,0.0,0.0
29-04-2023 21:00,0.0,0.027644
29-04-2023 22:00,0.0,0.0
29-04-2023 23:00,0.0,0.025842
30-04-2023 00:00,0.0,0.0
30-04-2023 01:00,0.0,0.008917
30-04-2023 02:00,0.0,0.0
30-04-2023 03:00,0.0,0.0
30-04-2023 04:00,0.0,0.019261
30-04-2023 05:00,0.0,0.0
30-04-2023 06:00,0.0,0.0
30-04-2023 07:00,0.044062,0.055844
30-04-2023 08:00,0.202007,0.241209
30-04-2023 09:00,0.296344,0.42785
30-04-2023 10:00,0.434439,0.54439
30-04-2023 11:00,0.488331,0.586363
30-04-2023 12:00,0.52546,0.598831
30-04-2023 13:00,0.476802,0.581453
30-04-2023 14:00,0.406109,0.494102
30-04-2023 15:00,0.323399,0.401848
30-04-2023 16:00,0.206454,0.260889
30-04-2023 17:00,0.045478,0.089692
30-04-2023 18:00,0.0,0.0
30-04-2023 19:00,0.0,0.0
30-04-2023 20:00,0.0,0.0
30-04-2023 21:00,0.0,0.0
30-04-2023 22:00,0.0,0.0
30-04-2023 23:00,0.0,0.0
01-05-2023 00:00,0.0,0.011378
01-05-2023 01:00,0.0,0.014735
01-05-2023 02:00,0.0,0.0
01-05-2023 03:00,0.0,0.0
01-05-2023 04:00,0.0,0.0
01-05-2023 05:00,0.0,0.0
01-05-2023 06:00,0.0,0.020641
01-05-2023 07:00,0.064539,0.025014
01-05-2023 08:00,0.28513,0.265389
01-05-2023 09:00,0.452367,0.500028
01-05-2023 10:00,0.654183,0.632157
01-05-2023 11:00,0.712494,0.720781
01-05-2023 12:00,0.807834,0.768939
01-05-2023 13:00,0.718969,0.770513
01-05-2023 14:00,0.645338,0.692041
01-05-2023 15:00,0.504741,0.528522
01-05-2023 16:00,0.291549,0.347505
01-05-2023 17:00,0.063938,0.067309
01-05-2023 18:00,0.0,0.007086
01-05-2023 19:00,0.0,0.0
01-05-2023 20:00,0.0,0.0
01-05-2023 21:00,0.0,0.062416
01-05-2023 22:00,0.0,0.007841
01-05-2023 23:00,0.0,0.010448
02-05-2023 00:00,0.0,0.0
02-05-2023 01:00,0.0,0.012313
02-05-2023 02:00,0.0,0.01975
02-05-2023 03:00,0.0,0.033309
02-05-2023 04:00,0.0,0.018903
02-05-2023 05:00,0.0,0.0
02-05-2023 06:00,0.0,0.0
02-05-2023 07:00,0.048736,0.04471
02-05-2023 08:00,0.267917,0.238026
02-05-2023 09:00,0.433416,0.439855
02-05-2023 10:00,0.519299,0.565216
02-05-2023 11:00,0.603591,0.639339
02-05-2023 12:00,0.699726,0.706387
02-05-2023 13:00,0.691773,0.537064
02-05-2023 14:00,0.526803,0.519235
02-05-2023 15:00,0.441788,0.401488
